ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
11,"Zodiac Academy: Das Erwachen (Zodiac Academy (Deutsche Ausgabe), Band 1)",Caroline Peckham,"20,32",4.5,1855,https://amazon.de/Zodiac-Academy-Erwachen-Deutsche-Ausgabe/dp/1916926207/ref=mp_s_a_1_11?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-11&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/7159OH0D8rL._AC_SX148_SY213_QL70_.jpg,10. Mai 2024
12,Die Wortweberin - Schall und Schein: Mitreißende High Romantasy (Band 1),Elvira Zeißler,"20,00",4.7,3142,https://amazon.de/Die-Wortweberin-Schall-Mitrei%C3%9Fende-Romantasy/dp/3989420321/ref=mp_s_a_1_12?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-12&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61qmUilSnkL._AC_SX148_SY213_QL70_.jpg,4. März 2024
13,The Ashes and the Star-Cursed King (Crowns of Nyaxia 2): Dramatische Romantasy in düsterem High-Fantasy-Setting | Luxusausgabe mit Lesebändchen,Carissa Broadbent,"22,00",4.5,666,https://amazon.de/Ashes-Star-Cursed-Crowns-Nyaxia-High-Fantasy-Setting/dp/3551585520/ref=mp_s_a_1_13?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-13&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71-Ap0sQ2HL._AC_SX148_SY213_QL70_.jpg,1. August 2024
14,The Serpent and the Wings of Night (Crowns of Nyaxia 1): Dramatische Romantasy in düsterem High-Fantasy-Setting - Luxusausgabe mit Lesebändchen,Carissa Broadbent,"20,00",4.6,1586,https://amazon.de/Serpent-Wings-Night-Crowns-Nyaxia/dp/3551585512/ref=mp_s_a_1_14?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-14&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71V0s4WcwiL._AC_SX148_SY213_QL70_.jpg,15. Februar 2024
15,"The Games Gods Play – Schattenverführt: Roman | Deluxe-Ausgabe mit Farbschnitt – Epischer Romantasy-Reihenstart mit olympischen Göttern und tödlichem Wettkampf (Schattenverführt-Reihe, Band 1)",Abigail Owen,"29,00",4.6,355,https://amazon.de/Games-Gods-Play-Romantasy-Reihenstart-Schattenverf%C3%BChrt-Reihe/dp/3423284471/ref=mp_s_a_1_15?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-15&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91sbHBuG-AL._AC_SX148_SY213_QL70_.jpg,17. Oktober 2024
16,"Haunted Reign (Everfall Academy, Band 2)",Mona Kasten,"20,00",4.5,473,https://amazon.de/Haunted-Reign-Everfall-Academy-Band/dp/3736323689/ref=mp_s_a_1_16?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-16&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/816x2+M6xZL._AC_SX148_SY213_QL70_.jpg,17. September 2024
17,Die Wortweberin - Geheimnisse und Glut: Mitreißende High Romantasy (Band 2),Elvira Zeißler,"22,00",4.7,2747,https://amazon.de/Die-Wortweberin-Geheimnisse-Mitrei%C3%9Fende-Romantasy/dp/398942095X/ref=mp_s_a_1_17?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-17&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71UNvIpiyFL._AC_SX148_SY213_QL70_.jpg,30. Juli 2024
18,Emily Wildes Enzyklopädie der Feen: Cozy Fantasy mit magischen Kreaturen,Heather Fawcett,"22,00",4.2,144,https://amazon.de/Emily-Wildes-Enzyklop%C3%A4die-Feen-magischen/dp/3596708443/ref=mp_s_a_1_18?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-18&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81OIdG+cL4L._AC_SX148_SY213_QL70_.jpg,24. Mai 2023
19,"Ever & After, Band 1: Der schlafende Prinz (Knisternde Märchen-Fantasy der SPIEGEL-Bestsellerautorin Stella Tack - Limitierte Auflage mit Farbschnitt)",Stella Tack,"16,99",4.6,634,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586137/ref=mp_s_a_1_19?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-19&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/7182GiID-6L._AC_SX148_SY213_QL70_.jpg,27. September 2023
20,Emma und das vergessene Buch: Tauche ein in diese fantastische Geschichte rund um die schönsten Liebesromane der Literaturgeschichte,Loewe Jugendbücher,"9,95",4.6,2212,https://amazon.de/Emma-vergessene-Buch-Mechthild-Gl%C3%A4ser/dp/3743203650/ref=mp_s_a_1_20?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-20&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/816AqY9RXlL._AC_SX148_SY213_QL70_.jpg,19. Juni 2019
21,"When The Moon Hatched: Die Auserwählten – Roman. Der Selfpublishing-Bestseller und TikTok-Hype – die wunderschön veredelte deutsche Ausgabe mit ... in der 1. Auflage (Moonfall-Serie, Band 1)",Sarah A. Parker,"24,00",4.4,492,https://amazon.de/When-Moon-Hatched-Selfpublishing-Bestseller-Moonfall-Serie/dp/3328603913/ref=mp_s_a_1_21?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-21&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81Ewg3QJP7L._AC_SX148_SY213_QL70_.jpg,10. Juli 2024
22,Burning Crown,Marie Niehoff,"18,00",4.3,498,https://amazon.de/Burning-Crown-Marie-Niehoff/dp/3499014122/ref=mp_s_a_1_22?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-22&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/417El+rvz+L._AC_SX148_SY213_QL70_.jpg,15. Oktober 2024
23,Kingdom of the Black Crescent 1: Touch of Perish: Düstere Romantasy mit Spice - Luxusausgabe mit Farbschnitt (1),Lexy v. Golden,"24,00",,,https://amazon.de/Kingdom-Black-Crescent-Luxusausgabe-Farbschnitt/dp/3551585490/ref=mp_s_a_1_23?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-23&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71aA7jL16RL._AC_SX148_SY213_QL70_.jpg,26. Juni 2025
