ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
11,Die Wortweberin - Schall und Schein: Mitreißende High Romantasy (Band 1),Elvira Zeißler,"20,00",4.7,3155,https://amazon.de/Die-Wortweberin-Schall-Mitrei%C3%9Fende-Romantasy/dp/3989420321/ref=mp_s_a_1_11?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-11&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61qmUilSnkL._AC_SX148_SY213_QL70_.jpg,4. März 2024
12,"Throne of Glass – Kriegerin im Schatten: Roman (Die Throne of Glass-Reihe, Band 2)",Sarah J. Maas,"12,00",4.7,4112,https://amazon.de/Throne-Glass-Kriegerin-Schatten-Roman/dp/3423716525/ref=mp_s_a_1_12?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-12&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81FQEJHFibL._AC_SX148_SY213_QL70_.jpg,23. Oktober 2015
13,Krabat: Roman,Otfried Preußler,"8,95",4.5,6018,https://amazon.de/Krabat-Roman-Otfried-Preu%C3%9Fler/dp/3423252812/ref=mp_s_a_1_13?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-13&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81L5A7BanpL._AC_SX148_SY213_QL70_.jpg,1. April 2008
14,"Skyshade: Band 3 der erfolgreichen Romantasyreihe ›Lightlark‹ | Mit exklusivem Farbschnitt in limitierter Auflage (Die Lightlark-Reihe, Band 3)",Alex Aster,"22,00",,,https://amazon.de/Skyshade-erfolgreichen-Romantasyreihe-%E2%80%BALightlark%E2%80%B9-Lightlark-Reihe/dp/3423765496/ref=mp_s_a_1_14?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-14&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81nfwysowfL._AC_SX148_SY213_QL70_.jpg,9. Januar 2025
15,"Throne of Glass – Erbin des Feuers: Roman (Die Throne of Glass-Reihe, Band 3)",Sarah J. Maas,"13,00",4.7,3908,https://amazon.de/Throne-Glass-Erbin-Feuers-Roman/dp/3423716533/ref=mp_s_a_1_15?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-15&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81HSCHDeJBL._AC_SX148_SY213_QL70_.jpg,23. Oktober 2015
16,"Once Upon a Broken Heart: Auftakt der romantischen Fantasy-Bestsellerserie. TikTok made me buy it. (Die Once-Upon-A-Broken-Heart-Reihe, Band 1)",Stephanie Garber,"17,00",4.4,493,https://amazon.de/Broken-Heart-Fantasy-Bestsellerserie-Once-Upon-Broken-Heart-Reihe/dp/3570167062/ref=mp_s_a_1_16?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-16&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81kDlQ1kZyL._AC_SX148_SY213_QL70_.jpg,15. November 2023
17,Die Wortweberin - Geheimnisse und Glut: Mitreißende High Romantasy (Band 2),Elvira Zeißler,"22,00",4.7,2760,https://amazon.de/Die-Wortweberin-Geheimnisse-Mitrei%C3%9Fende-Romantasy/dp/398942095X/ref=mp_s_a_1_17?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-17&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71UNvIpiyFL._AC_SX148_SY213_QL70_.jpg,30. Juli 2024
18,"Ever & After, Band 1: Der schlafende Prinz (Knisternde Märchen-Fantasy der SPIEGEL-Bestsellerautorin Stella Tack - Limitierte Auflage mit Farbschnitt)",Stella Tack,"16,99",4.6,634,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586137/ref=mp_s_a_1_18?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-18&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/7182GiID-6L._AC_SX148_SY213_QL70_.jpg,27. September 2023
19,Wo die Nacht verweilt: Slawische Folklore trifft auf romantische Fantasy – der NYT-Bestseller jetzt auf Deutsch mit wunderschönem Farbschnitt!,A. B. Poranek,"23,00",4.8,37,https://amazon.de/die-Nacht-verweilt-NYT-Bestseller-wundersch%C3%B6nem/dp/3038800937/ref=mp_s_a_1_19?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-19&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61JCJG6N-UL._AC_SX148_SY213_QL70_.jpg,9. Oktober 2024
20,Black Witch - Rebellion: Band 3 der epischen NY Times und USA Today Bestsellerserie,Laurie Forest,"24,00",4.5,250,https://amazon.de/Black-Witch-Rebellion-epischen-Bestsellerserie/dp/3910522432/ref=mp_s_a_1_20?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-20&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/615BaOVfKTL._AC_SX148_SY213_QL70_.jpg,15. Oktober 2024
21,"Throne of Glass – Königin der Finsternis: Roman (Die Throne of Glass-Reihe, Band 4)",Sarah J. Maas,"14,00",4.8,4089,https://amazon.de/Throne-Glass-K%C3%B6nigin-Finsternis-Roman/dp/3423717076/ref=mp_s_a_1_21?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-21&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71DuOzqi+1L._AC_SX148_SY213_QL70_.jpg,11. November 2016
22,"Throne of Glass – Herrscherin über Asche und Zorn: Roman (Die Throne of Glass-Reihe, Band 7)",Sarah J. Maas,"17,00",4.8,3857,https://amazon.de/Throne-Glass-Herrscherin-Asche-Roman/dp/342371820X/ref=mp_s_a_1_22?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-22&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81cXHi2UThL._AC_SX148_SY213_QL70_.jpg,21. Juni 2019
23,"Ever & After, Band 3: Die letzte Stunde (Knisternde Märchen-Fantasy der SPIEGEL-Bestsellerautorin Stella Tack - Limitierte Auflage mit Farbschnitt)",Stella Tack,"18,99",,,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586811/ref=mp_s_a_1_23?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-23&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/717QvRTre5L._AC_SX148_SY213_QL70_.jpg,1. Oktober 2025
