ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
11,Die Tribute von Panem 3: Flammender Zorn,Suzanne Collins,"12,00",4.5,9154.0,https://amazon.de/Die-Tribute-von-Panem-Flammender/dp/3841501362/ref=mp_s_a_1_11?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-11,https://m.media-amazon.com/images/I/51hZDyb-oQL._AC_SX148_SY213_QL70_.jpg
12,These Broken Stars. Lilac und Tarver (Band 1),Amie Kaufman,"0,00",4.3,472.0,https://amazon.de/These-Broken-Stars-Lilac-Tarver/dp/3551583579/ref=mp_s_a_1_12?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-12,https://m.media-amazon.com/images/I/71AfGcfL+VL._AC_SX148_SY213_QL70_.jpg
13,Obsidian 3: Opal. Schattenglanz (3),Jennifer L. Armentrout,"9,99",4.6,2588.0,https://amazon.de/Obsidian-Schattenglanz-Jennifer-L-Armentrout/dp/3551583331/ref=mp_s_a_1_13?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-13,https://m.media-amazon.com/images/I/71Z28DkV5lL._AC_SX148_SY213_QL70_.jpg
14,Der Turm des Blutes - Gebundene Schmuckausgabe mit Farbschnitt: Sturmfels-Akademie - Band 4,LAUSCH Medien,"28,00",,,https://amazon.de/Turm-Blutes-Schmuckausgabe-Farbschnitt-Sturmfels-Akademie/dp/3989425471/ref=mp_s_a_1_14?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-14,https://m.media-amazon.com/images/I/71lkEB7yY-L._AC_SX148_SY213_QL70_.jpg
15,Royal: Eine Krone aus Alabaster,Valentina Fast,"4,99",4.6,1685.0,https://amazon.de/Royal-Eine-Krone-aus-Alabaster/dp/3551316821/ref=mp_s_a_1_15?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-15,https://m.media-amazon.com/images/I/71zTYepGquL._AC_SX148_SY213_QL70_.jpg
16,Der Turm der Könige: Sturmfels-Akademie - Band 3,Torsten Weitze,"19,99",4.8,1418.0,https://amazon.de/Turm-K%C3%B6nige-Sturmfels-Akademie-Band/dp/3989425374/ref=mp_s_a_1_16?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-16,https://m.media-amazon.com/images/I/611VZ1xlJOL._AC_SX148_SY213_QL70_.jpg
17,Isle of Death: Er rettet dich nicht,Lycrow Verlag,"17,99",4.3,45.0,https://amazon.de/Isle-Death-rettet-dich-nicht/dp/3989425706/ref=mp_s_a_1_17?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-17,https://m.media-amazon.com/images/I/61G9IKP6+OL._AC_SX148_SY213_QL70_.jpg
18,Cursed – Der Fluch des Mondes (Gilded 2): Düster und romantisch! Die märchenhafte Romantasy-Dilogie der Erfolgsautorin Marissa Meyer,Marissa Meyer,"18,00",,,https://amazon.de/Cursed-romantisch-m%C3%A4rchenhafte-Romantasy-Dilogie-Erfolgsautorin/dp/3845857226/ref=mp_s_a_1_18?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-18,https://m.media-amazon.com/images/I/81eig9SkRBL._AC_SX148_SY213_QL70_.jpg
19,Royal: Die Royal-Serie: Alle Bände im Schuber: Betörende Fantasy Romance,Valentina Fast,"19,99",4.6,624.0,https://amazon.de/Royal-Royal-Serie-Alle-B%C3%A4nde-Schuber/dp/3551319111/ref=mp_s_a_1_19?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-19,https://m.media-amazon.com/images/I/61F2nJAeixL._AC_SX148_SY213_QL70_.jpg
20,Biss zum ersten Sonnenstrahl (Bella und Edward): Das zweite kurze Leben der Bree Tanner,Stephenie Meyer,"8,00",4.5,972.0,https://amazon.de/Biss-ersten-Sonnenstrahl-Bella-Edward/dp/3551317429/ref=mp_s_a_1_20?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-20,https://m.media-amazon.com/images/I/71bxr+iTt8L._AC_SX148_SY213_QL70_.jpg
21,Immortal Longings: Ein Spiel auf Liebe und Tod | Von der TikTok-Bestsellerautorin in limitierter Erstauflage mit wunderschön gestaltetem Farbschnitt,Chloe Gong,"25,00",3.9,137.0,https://amazon.de/Immortal-Longings-TikTok-Bestsellerautorin-limitierter-Erstauflage/dp/3608966269/ref=mp_s_a_1_21?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-21,https://m.media-amazon.com/images/I/71+8arb7hnL._AC_SX148_SY213_QL70_.jpg
22,"Magical Lights: Die Lichter der Hoffnung: Romantasy-Trilogie, Band 2",Karen A. Moon,"18,99",4.7,940.0,https://amazon.de/Magical-Lights-Lichter-Hoffnung-Romantasy-Trilogie/dp/3985950660/ref=mp_s_a_1_22?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-22,https://m.media-amazon.com/images/I/61k88A93ZuL._AC_SX148_SY213_QL70_.jpg
23,Song of Silver – Das verbotene Siegel (Song of Silver 1): Asiatische Fantasy mit Slow Burn Romance! Der Bestseller aus den USA endlich auf Deutsch. Der SPIEGEL-Bestseller!,Amélie Wen Zhao,"18,00",4.2,53.0,https://amazon.de/Song-Silver-verbotene-Asiatische-Bestseller/dp/3845856890/ref=mp_s_a_1_23?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-23,https://m.media-amazon.com/images/I/71OqcUmSdsL._AC_SX148_SY213_QL70_.jpg
24,Royal: Eine Hochzeit aus Samt,Valentina Fast,,4.7,96.0,https://amazon.de/Royal-Eine-Hochzeit-aus-Samt/dp/3551317003/ref=mp_s_a_1_24?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-24,https://m.media-amazon.com/images/I/81O+AtMfJuL._AC_SX148_SY213_QL70_.jpg
