ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
11,Moonlight Academy. Feenzauber: Von der »Ravenhall Academy«-Autorin! Romantische Feen-Fantasy mit Academy-Setting,Julia Kuhn,"15,00",4.4,258.0,https://amazon.de/Moonlight-Academy-Feenzauber-Academy%C2%AB-Autorin-Academy-Setting/dp/3551585628/ref=mp_s_a_1_11?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-11&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61Mdc8GcVOL._AC_SX148_SY213_QL70_.jpg
12,"Covet: Mitreißende Romantasy – Die #1 ›New York Times‹-Bestsellerreihe (Die Katmere Academy Chroniken, Band 3)",Tracy Wolff,"24,00",4.7,954.0,https://amazon.de/Covet-Mitrei%C3%9Fende-Romantasy-Katmere-Chroniken/dp/3423763582/ref=mp_s_a_1_12?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-12&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81BJf1+O7CL._AC_SX148_SY213_QL70_.jpg
13,"To Shatter the Night (Die verfluchten Lande, Band 2): Wenn die Dunkelheit weicht - Episches Finale der düsteren Romantasy-Dilogie - Mit Farbschnitt nur solange der Vorrat reicht",Katherine Quinn,"19,95",,,https://amazon.de/Shatter-Night-verfluchten-Lande-Romantasy-Dilogie/dp/3743221152/ref=mp_s_a_1_13?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-13&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81SDi1JH-iL._AC_SX148_SY213_QL70_.jpg
14,"Court: Mitreißende Romantasy – Die #1 ›New York Times‹-Bestsellerreihe (Die Katmere Academy Chroniken, Band 4)",Tracy Wolff,"28,00",4.6,693.0,https://amazon.de/Court-Mitrei%C3%9Fende-Romantasy-Times%E2%80%B9-Bestsellerreihe-Chroniken/dp/3423764147/ref=mp_s_a_1_14?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-14&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/8187RrikObL._AC_SX148_SY213_QL70_.jpg
15,"Crave: Mitreißende Romantasy – Der fantastische Auftakt der Bestsellerreihe (Die Katmere Academy Chroniken, Band 1)",Tracy Wolff,"22,00",4.5,2073.0,https://amazon.de/Crave-Mitrei%C3%9Fende-Romantasy-Katmere-Chroniken/dp/3423763353/ref=mp_s_a_1_15?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-15&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71L0pG0w2OL._AC_SX148_SY213_QL70_.jpg
16,Anicor - Jenseits der Nebelbrücken: Ein Buchhändler mit Geheimnissen. Eine dunkle Prophezeiung. Und der Beginn einer großen Liebe.: Ein Buchhändler ... Liebe. | Softcover mit Farbschnittgarantie,Jessica Wismar,"18,00",4.7,22.0,https://amazon.de/Anicor-Nebelbr%C3%BCcken-Buchh%C3%A4ndler-Geheimnissen-Prophezeiung/dp/3959918941/ref=mp_s_a_1_16?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-16&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71dgdB6k9mL._AC_SX148_SY213_QL70_.jpg
17,"Red Umbrella Society – Der Biss der Schlange: Der fesselnde Abschluss der Urban Fantasy-Dilogie. Mit Motiv-Farbschnitt in limitierter Auflage (Die-Red-Umbrella-Society-Reihe, Band 2)",Caroline Brinkmann,"15,00",4.3,28.0,https://amazon.de/Umbrella-Society-Fantasy-Dilogie-Motiv-Farbschnitt-Die-Red-Umbrella-Society-Reihe/dp/357031653X/ref=mp_s_a_1_17?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-17&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71lJlbZ1ncL._AC_SX148_SY213_QL70_.jpg
18,"Crush: Mitreißende Romantasy – Die heißersehnte Fortsetzung des Bestsellers ›Crave‹ (Die Katmere Academy Chroniken, Band 2)",Tracy Wolff,"23,00",4.6,1370.0,https://amazon.de/Crush-Mitrei%C3%9Fende-Romantasy-Katmere-Chroniken/dp/3423763361/ref=mp_s_a_1_18?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-18&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/819tlxZPqWL._AC_SX148_SY213_QL70_.jpg
19,"Sweet Nightmare: Mitreißender Romantasy-Reihenauftakt: Enemies to Lovers in geheimnisvollem Dark-Academia-Setting – mit exklusivem Farbschnitt in ... (Die Calder Academy Chroniken, Band 1)",Tracy Wolff,"24,00",4.1,103.0,https://amazon.de/Sweet-Nightmare-Romantasy-Reihenauftakt-geheimnisvollem-Dark-Academia-Setting/dp/3423765445/ref=mp_s_a_1_19?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-19&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81lkRs3EK7L._AC_SX148_SY213_QL70_.jpg
20,"Cherish: Mitreißende Romantasy – Das Finale der Bestsellerreihe | Mit exklusivem Farbschnitt in limitierter Auflage (Die Katmere Academy Chroniken, Band 6)",Tracy Wolff,"26,00",4.5,333.0,https://amazon.de/Cherish-Mitrei%C3%9Fende-Romantasy-Times%E2%80%B9-Bestsellerreihe-Chroniken/dp/3423764163/ref=mp_s_a_1_20?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-20&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71374Fbyd0L._AC_SX148_SY213_QL70_.jpg
21,Reap my Soul - Geraubte Zeit: Prickelnde Forbidden Love zwischen einem Unsterblichen und einer Todgeweihten | mit Farbschnittgarantie,Janina Schneider-Tidigk,"18,00",4.5,32.0,https://amazon.de/Reap-Soul-Prickelnde-Unsterblichen-Todgeweihten/dp/3959916434/ref=mp_s_a_1_21?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-21&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61F4GXmzmDL._AC_SX148_SY213_QL70_.jpg
22,"Charm: Mitreißende Romantasy – Die #1 ›New York Times‹-Bestsellerreihe und TikTok-Sensation (Die Katmere Academy Chroniken, Band 5)",Tracy Wolff,"26,00",4.6,470.0,https://amazon.de/Charm-Mitrei%C3%9Fende-Romantasy-Times%E2%80%B9-Bestsellerreihe-Chroniken/dp/3423764155/ref=mp_s_a_1_22?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-22&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71kTSIVAeWL._AC_SX148_SY213_QL70_.jpg
