ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
11,SORRY. Ich habe es nur für dich getan: Roman - Der SPIEGEL Nr. 1 Bestseller Nominiert für den ersten deutschen TikTok Book Award,Bianca Iosivoni,"15,00",4.1,924,https://amazon.de/SORRY-Ich-habe-dich-getan/dp/3328108890/ref=mp_s_a_1_11?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-11&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81oU6tmyOeL._AC_SX148_SY213_QL70_.jpg,8. März 2023
12,Sylter Sommerlicht: Romantik-Krimi (Kriminalromane im GMEINER-Verlag) (Romantische Syltkrimis),Christine Rath,"14,00",4,113,https://amazon.de/Sylter-Sommerlicht-Romantik-Krimi-Kriminalromane-GMEINER-Verlag/dp/3839223423/ref=mp_s_a_1_12?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-12&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91Va+z8K3tL._AC_SX148_SY213_QL70_.jpg,13. März 2019
13,"Die Verfolgung: Eine paranormale, romantische Wolfshifter Roman (Steel Pack Alphas)",Reece Barden,"15,99",4.6,1287,https://amazon.de/Die-Verfolgung-paranormale-romantische-Wolfshifter/dp/3759271421/ref=mp_s_a_1_13?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-13&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/6141xd1srIL._AC_SX148_SY213_QL70_.jpg,25. November 2024
14,Steamed - 30° West - 100° Liebe: Roman. Deutsche Erstausgabe,Katie MacAlister,"9,90",4.1,25,https://amazon.de/Steamed-30%C2%B0-West-100%C2%B0-Liebe/dp/3802584309/ref=mp_s_a_1_14?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-14&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71+tc6-aMYL._AC_SX148_SY213_QL70_.jpg,8. September 2011
15,Ihre Rache steht ihm gut: Romantische Komödie,Amelia Lemon,"12,99",4.3,223,https://amazon.de/Ihre-Rache-steht-ihm-gut/dp/3967143015/ref=mp_s_a_1_15?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-15&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71+3oDBe-WL._AC_SX148_SY213_QL70_.jpg,10. April 2023
16,"Geheimnisse von Tanner Hollow (Spannung und Romantik für Zwischendurch, 3, Band 3)",Lynette Eason,"9,95",4.1,15,https://amazon.de/Geheimnisse-Tanner-Spannung-Romantik-Zwischendurch/dp/3775161783/ref=mp_s_a_1_16?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-16&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61HWcL6jR3L._AC_SX148_SY213_QL70_.jpg,7. Dezember 2022
17,Kein Werwolf für eine Nacht,Lisa Skydla,"14,95",4.5,639,https://amazon.de/Kein-Werwolf-f%C3%BCr-eine-Nacht/dp/396248535X/ref=mp_s_a_1_17?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-17&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/615IvSmyVaL._AC_SX148_SY213_QL70_.jpg,8. März 2024
18,"Unverhoffte Gefährten (Shadow City: Die Silberwolf Serie, Band 1)",Jen L. Grey,"10,69",4.5,1391,https://amazon.de/Unverhoffte-Gef%C3%A4hrten-Shadow-City-Silberwolf/dp/1955616361/ref=mp_s_a_1_18?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-18&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71P5CmNSP2L._AC_SX148_SY213_QL70_.jpg,10. Mai 2022
19,"Aquarius – Herz über Kopf durch die Zeit: Roman | Ein romantischer Zeitreise-Roman, der in die italienische Renaissance entführt (Herz über Kopf-Trilogie, Band 1)",Neumeier,"18,00",4.5,297,https://amazon.de/Aquarius-Herz-durch-Roman-Kopf-Trilogie/dp/3492503489/ref=mp_s_a_1_19?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-19&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71EMjUJsHtL._AC_SX148_SY213_QL70_.jpg,6. April 2020
20,Biss zum Ende der Nacht (Bella und Edward 4): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"24,99",4.7,2377,https://amazon.de/Biss-Ende-Nacht-Bella-Edward/dp/3551583773/ref=mp_s_a_1_20?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-20&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71M1H1lKHSL._AC_SX148_SY213_QL70_.jpg,22. Dezember 2016
21,Kaltblütige Lügen: Thriller,Karen Rose,"18,99",4.5,1599,https://amazon.de/Kaltbl%C3%BCtige-L%C3%BCgen-Thriller-Karen-Rose/dp/3426217791/ref=mp_s_a_1_21?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-21&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71kqgaaS14L._AC_SX148_SY213_QL70_.jpg,1. Dezember 2023
22,Revenge. Sternensturm (Revenge 1): Eine außerirdische Liebesgeschichte voller Romantik - und atemloser Spannung!,Jennifer L. Armentrout,"9,99",4.7,766,https://amazon.de/Revenge-Sternensturm-Revenge-au%C3%9Ferirdische-Liebesgeschichte/dp/3551318697/ref=mp_s_a_1_22?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-22&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/6101BbBm9aL._AC_SX148_SY213_QL70_.jpg,18. März 2021
